L -617.0000, -700.0000, -14.0000,  -617.0000, -710.0000, -14.0000,  205, 133, 63
L -617.0000, -710.0000, -14.0000,  -613.0000, -715.0000, -13.0000,  205, 133, 63
L -613.0000, -715.0000, -13.0000,  -614.0000, -720.0000, -13.0000,  205, 133, 63
L -614.0000, -720.0000, -13.0000,  -613.0000, -729.0000, -12.0000,  205, 133, 63
L -613.0000, -729.0000, -12.0000,  -610.0000, -735.0000, -11.0000,  205, 133, 63
L -610.0000, -735.0000, -11.0000,  -610.0000, -739.0000, -10.0000,  205, 133, 63
L -610.0000, -739.0000, -10.0000,  -614.0000, -745.0000, -10.0000,  205, 133, 63
L -614.0000, -745.0000, -10.0000,  -616.0000, -749.0000, -9.0000,  205, 133, 63
L -616.0000, -749.0000, -9.0000,  -617.0000, -759.0000, -7.0000,  205, 133, 63
L -617.0000, -759.0000, -7.0000,  -613.0000, -764.0000, -7.0000,  205, 133, 63
L -613.0000, -764.0000, -7.0000,  -612.0000, -769.0000, -6.0000,  205, 133, 63
L -612.0000, -769.0000, -6.0000,  -614.0000, -784.0000, -2.0000,  205, 133, 63
L -614.0000, -784.0000, -2.0000,  -615.0000, -790.0000, 0.0000,  205, 133, 63
L -615.0000, -790.0000, 0.0000,  -615.0000, -796.0000, 2.0000,  205, 133, 63
L -615.0000, -796.0000, 2.0000,  -617.0000, -800.0000, 3.0000,  205, 133, 63
L -617.0000, -800.0000, 3.0000,  -617.0000, -809.0000, 7.0000,  205, 133, 63
L -617.0000, -809.0000, 7.0000,  -614.0000, -814.0000, 8.0000,  205, 133, 63
L -614.0000, -814.0000, 8.0000,  -614.0000, -819.0000, 10.0000,  205, 133, 63
L -614.0000, -819.0000, 10.0000,  -614.0000, -824.0000, 12.0000,  205, 133, 63
L -614.0000, -824.0000, 12.0000,  -616.0000, -833.0000, 14.0000,  205, 133, 63
L -616.0000, -833.0000, 14.0000,  -621.0000, -843.0000, 15.0000,  205, 133, 63
L -621.0000, -843.0000, 15.0000,  -629.0000, -849.0000, 16.0000,  205, 133, 63
L -629.0000, -849.0000, 16.0000,  -643.0000, -858.0000, 18.0000,  205, 133, 63
L -643.0000, -858.0000, 18.0000,  -650.0000, -860.0000, 18.0000,  205, 133, 63
L -650.0000, -860.0000, 18.0000,  -655.0000, -865.0000, 19.0000,  205, 133, 63
L -655.0000, -865.0000, 19.0000,  -659.0000, -871.0000, 20.0000,  205, 133, 63
L -659.0000, -871.0000, 20.0000,  -663.0000, -874.0000, 20.0000,  205, 133, 63
L -663.0000, -874.0000, 20.0000,  -664.0000, -880.0000, 19.0000,  205, 133, 63
L -664.0000, -880.0000, 19.0000,  -663.0000, -885.0000, 18.0000,  205, 133, 63
L -663.0000, -885.0000, 18.0000,  -665.0000, -890.0000, 17.0000,  205, 133, 63
L -665.0000, -890.0000, 17.0000,  -665.0000, -895.0000, 16.0000,  205, 133, 63
L -665.0000, -895.0000, 16.0000,  -667.0000, -900.0000, 15.0000,  205, 133, 63
L -667.0000, -900.0000, 15.0000,  -667.0000, -909.0000, 13.0000,  205, 133, 63
L -667.0000, -909.0000, 13.0000,  -664.0000, -914.0000, 12.0000,  205, 133, 63
L -664.0000, -914.0000, 12.0000,  -664.0000, -920.0000, 10.0000,  205, 133, 63
L -664.0000, -920.0000, 10.0000,  -663.0000, -925.0000, 9.0000,  205, 133, 63
L -663.0000, -925.0000, 9.0000,  -671.0000, -943.0000, 9.0000,  205, 133, 63
L -671.0000, -943.0000, 9.0000,  -679.0000, -950.0000, 9.0000,  205, 133, 63
L -679.0000, -950.0000, 9.0000,  -691.0000, -958.0000, 9.0000,  205, 133, 63
L -691.0000, -958.0000, 9.0000,  -700.0000, -961.0000, 9.0000,  205, 133, 63
L -700.0000, -961.0000, 9.0000,  -706.0000, -965.0000, 10.0000,  205, 133, 63
L -706.0000, -965.0000, 10.0000,  -709.0000, -972.0000, 11.0000,  205, 133, 63
L -709.0000, -972.0000, 11.0000,  -713.0000, -974.0000, 12.0000,  205, 133, 63
L -713.0000, -974.0000, 12.0000,  -721.0000, -993.0000, 14.0000,  205, 133, 63
L -721.0000, -993.0000, 14.0000,  -741.0000, -1008.0000, 19.0000,  205, 133, 63
L -741.0000, -1008.0000, 19.0000,  -750.0000, -1011.0000, 21.0000,  205, 133, 63
L -750.0000, -1011.0000, 21.0000,  -760.0000, -1010.0000, 22.0000,  205, 133, 63
L -760.0000, -1010.0000, 22.0000,  -766.0000, -1009.0000, 23.0000,  205, 133, 63
L -766.0000, -1009.0000, 23.0000,  -770.0000, -1009.0000, 24.0000,  205, 133, 63
L -770.0000, -1009.0000, 24.0000,  -775.0000, -1007.0000, 25.0000,  205, 133, 63
L -775.0000, -1007.0000, 25.0000,  -775.0000, -984.0000, 25.0000,  205, 133, 63
L -775.0000, -984.0000, 25.0000,  -770.0000, -986.0000, 24.0000,  205, 133, 63
L -770.0000, -986.0000, 24.0000,  -764.0000, -986.0000, 23.0000,  205, 133, 63
L -764.0000, -986.0000, 23.0000,  -758.0000, -988.0000, 22.0000,  205, 133, 63
L -758.0000, -988.0000, 22.0000,  -754.0000, -988.0000, 22.0000,  205, 133, 63
L -754.0000, -988.0000, 22.0000,  -749.0000, -988.0000, 21.0000,  205, 133, 63
L -749.0000, -988.0000, 21.0000,  -743.0000, -981.0000, 19.0000,  205, 133, 63
L -743.0000, -981.0000, 19.0000,  -738.0000, -978.0000, 18.0000,  205, 133, 63
L -738.0000, -978.0000, 18.0000,  -735.0000, -974.0000, 17.0000,  205, 133, 63
L -735.0000, -974.0000, 17.0000,  -732.0000, -964.0000, 17.0000,  205, 133, 63
L -732.0000, -964.0000, 17.0000,  -724.0000, -956.0000, 15.0000,  205, 133, 63
L -724.0000, -956.0000, 15.0000,  -720.0000, -946.0000, 14.0000,  205, 133, 63
L -720.0000, -946.0000, 14.0000,  -708.0000, -937.0000, 11.0000,  205, 133, 63
L -708.0000, -937.0000, 11.0000,  -700.0000, -938.0000, 9.0000,  205, 133, 63
L -700.0000, -938.0000, 9.0000,  -693.0000, -931.0000, 9.0000,  205, 133, 63
L -693.0000, -931.0000, 9.0000,  -686.0000, -925.0000, 9.0000,  205, 133, 63
L -686.0000, -925.0000, 9.0000,  -687.0000, -918.0000, 11.0000,  205, 133, 63
L -687.0000, -918.0000, 11.0000,  -687.0000, -914.0000, 12.0000,  205, 133, 63
L -629.0000, -830.0000, 1.0000,  -637.0000, -785.0000, -1.0000,  205, 133, 63
L -637.0000, -785.0000, -1.0000,  -635.0000, -769.0000, -6.0000,  205, 133, 63
L -635.0000, -769.0000, -6.0000,  -636.0000, -764.0000, -7.0000,  205, 133, 63
L -636.0000, -764.0000, -7.0000,  -639.0000, -759.0000, -7.0000,  205, 133, 63
L -639.0000, -759.0000, -7.0000,  -639.0000, -749.0000, -9.0000,  205, 133, 63
L -639.0000, -749.0000, -9.0000,  -637.0000, -744.0000, -10.0000,  205, 133, 63
L -637.0000, -744.0000, -10.0000,  -633.0000, -739.0000, -10.0000,  205, 133, 63
L -633.0000, -739.0000, -10.0000,  -633.0000, -734.0000, -11.0000,  205, 133, 63
L -633.0000, -734.0000, -11.0000,  -635.0000, -730.0000, -12.0000,  205, 133, 63
L -635.0000, -730.0000, -12.0000,  -637.0000, -720.0000, -13.0000,  205, 133, 63
L -637.0000, -720.0000, -13.0000,  -637.0000, -714.0000, -13.0000,  205, 133, 63
L -637.0000, -714.0000, -13.0000,  -640.0000, -709.0000, -13.0000,  205, 133, 63
L -640.0000, -709.0000, -13.0000,  -640.0000, -699.0000, -14.0000,  205, 133, 63
L -640.0000, -699.0000, -14.0000,  -638.0000, -694.0000, -15.0000,  205, 133, 63
L -638.0000, -694.0000, -15.0000,  -638.0000, -689.0000, -15.0000,  205, 133, 63
L -638.0000, -689.0000, -15.0000,  -637.0000, -685.0000, -15.0000,  205, 133, 63
L -637.0000, -685.0000, -15.0000,  -636.0000, -674.0000, -16.0000,  205, 133, 63
L -636.0000, -674.0000, -16.0000,  -640.0000, -669.0000, -15.0000,  205, 133, 63
L -640.0000, -669.0000, -15.0000,  -647.0000, -665.0000, -15.0000,  205, 133, 63
L -647.0000, -665.0000, -15.0000,  -649.0000, -661.0000, -15.0000,  205, 133, 63
L -649.0000, -661.0000, -15.0000,  -668.0000, -653.0000, -15.0000,  205, 133, 63
L -668.0000, -653.0000, -15.0000,  -682.0000, -633.0000, -14.0000,  205, 133, 63
L -682.0000, -633.0000, -14.0000,  -686.0000, -624.0000, -13.0000,  205, 133, 63
L -686.0000, -624.0000, -13.0000,  -690.0000, -618.0000, -11.0000,  205, 133, 63
L -690.0000, -618.0000, -11.0000,  -697.0000, -614.0000, -9.0000,  205, 133, 63
L -697.0000, -614.0000, -9.0000,  -699.0000, -610.0000, -8.0000,  205, 133, 63
L -699.0000, -610.0000, -8.0000,  -718.0000, -603.0000, -5.0000,  205, 133, 63
L -718.0000, -603.0000, -5.0000,  -724.0000, -596.0000, -3.0000,  205, 133, 63
L -724.0000, -596.0000, -3.0000,  -733.0000, -583.0000, 0.0000,  205, 133, 63
L -733.0000, -583.0000, 0.0000,  -736.0000, -574.0000, 3.0000,  205, 133, 63
L -736.0000, -574.0000, 3.0000,  -735.0000, -567.0000, 7.0000,  205, 133, 63
L -735.0000, -567.0000, 7.0000,  -737.0000, -562.0000, 10.0000,  205, 133, 63
L -737.0000, -562.0000, 10.0000,  -739.0000, -558.0000, 11.0000,  205, 133, 63
L -739.0000, -558.0000, 11.0000,  -739.0000, -549.0000, 16.0000,  205, 133, 63
L -739.0000, -549.0000, 16.0000,  -737.0000, -545.0000, 18.0000,  205, 133, 63
L -737.0000, -545.0000, 18.0000,  -733.0000, -540.0000, 20.0000,  205, 133, 63
L -733.0000, -540.0000, 20.0000,  -732.0000, -536.0000, 22.0000,  205, 133, 63
L -732.0000, -536.0000, 22.0000,  -735.0000, -532.0000, 25.0000,  205, 133, 63
L -735.0000, -532.0000, 25.0000,  -737.0000, -519.0000, 28.0000,  205, 133, 63
L -737.0000, -519.0000, 28.0000,  -737.0000, -514.0000, 27.0000,  205, 133, 63
L -737.0000, -514.0000, 27.0000,  -740.0000, -509.0000, 27.0000,  205, 133, 63
L -740.0000, -509.0000, 27.0000,  -740.0000, -500.0000, 27.0000,  205, 133, 63
L -740.0000, -500.0000, 27.0000,  -738.0000, -494.0000, 26.0000,  205, 133, 63
L -738.0000, -494.0000, 26.0000,  -738.0000, -489.0000, 26.0000,  205, 133, 63
L -738.0000, -489.0000, 26.0000,  -736.0000, -485.0000, 26.0000,  205, 133, 63
L -736.0000, -485.0000, 26.0000,  -736.0000, -473.0000, 24.0000,  205, 133, 63
L -736.0000, -473.0000, 24.0000,  -735.0000, -469.0000, 23.0000,  205, 133, 63
L -735.0000, -469.0000, 23.0000,  -736.0000, -463.0000, 22.0000,  205, 133, 63
L -736.0000, -463.0000, 22.0000,  -739.0000, -459.0000, 20.0000,  205, 133, 63
L -739.0000, -459.0000, 20.0000,  -739.0000, -449.0000, 18.0000,  205, 133, 63
L -739.0000, -449.0000, 18.0000,  -737.0000, -444.0000, 16.0000,  205, 133, 63
L -737.0000, -444.0000, 16.0000,  -733.0000, -440.0000, 15.0000,  205, 133, 63
L -733.0000, -440.0000, 15.0000,  -732.0000, -435.0000, 13.0000,  205, 133, 63
L -732.0000, -435.0000, 13.0000,  -735.0000, -430.0000, 12.0000,  205, 133, 63
L -735.0000, -430.0000, 12.0000,  -736.0000, -425.0000, 11.0000,  205, 133, 63
L -736.0000, -425.0000, 11.0000,  -731.0000, -414.0000, 12.0000,  205, 133, 63
L -731.0000, -414.0000, 12.0000,  -724.0000, -407.0000, 14.0000,  205, 133, 63
L -724.0000, -407.0000, 14.0000,  -719.0000, -396.0000, 15.0000,  205, 133, 63
L -719.0000, -396.0000, 15.0000,  -707.0000, -388.0000, 17.0000,  205, 133, 63
L -707.0000, -388.0000, 17.0000,  -700.0000, -388.0000, 17.0000,  205, 133, 63
L -700.0000, -388.0000, 17.0000,  -693.0000, -381.0000, 18.0000,  205, 133, 63
L -693.0000, -381.0000, 18.0000,  -686.0000, -374.0000, 19.0000,  205, 133, 63
L -686.0000, -374.0000, 19.0000,  -682.0000, -363.0000, 23.0000,  205, 133, 63
L -682.0000, -363.0000, 23.0000,  -674.0000, -357.0000, 24.0000,  205, 133, 63
L -674.0000, -357.0000, 24.0000,  -670.0000, -346.0000, 28.0000,  205, 133, 63
L -670.0000, -346.0000, 28.0000,  -657.0000, -338.0000, 30.0000,  205, 133, 63
L -657.0000, -338.0000, 30.0000,  -650.0000, -338.0000, 30.0000,  205, 133, 63
L -650.0000, -338.0000, 30.0000,  -643.0000, -331.0000, 32.0000,  205, 133, 63
L -643.0000, -331.0000, 32.0000,  -638.0000, -328.0000, 33.0000,  205, 133, 63
L -638.0000, -328.0000, 33.0000,  -636.0000, -325.0000, 34.0000,  205, 133, 63
L -636.0000, -325.0000, 34.0000,  -632.0000, -314.0000, 34.0000,  205, 133, 63
L -632.0000, -314.0000, 34.0000,  -624.0000, -307.0000, 34.0000,  205, 133, 63
L -624.0000, -307.0000, 34.0000,  -619.0000, -296.0000, 34.0000,  205, 133, 63
L -619.0000, -296.0000, 34.0000,  -607.0000, -288.0000, 34.0000,  205, 133, 63
L -607.0000, -288.0000, 34.0000,  -599.0000, -288.0000, 34.0000,  205, 133, 63
L -599.0000, -288.0000, 34.0000,  -594.0000, -289.0000, 34.0000,  205, 133, 63
L -594.0000, -289.0000, 34.0000,  -589.0000, -288.0000, 33.0000,  205, 133, 63
L -589.0000, -288.0000, 33.0000,  -584.0000, -285.0000, 33.0000,  205, 133, 63
L -584.0000, -285.0000, 33.0000,  -574.0000, -285.0000, 32.0000,  205, 133, 63
L -574.0000, -285.0000, 32.0000,  -569.0000, -287.0000, 31.0000,  205, 133, 63
L -569.0000, -287.0000, 31.0000,  -565.0000, -291.0000, 30.0000,  205, 133, 63
L -565.0000, -291.0000, 30.0000,  -559.0000, -292.0000, 30.0000,  205, 133, 63
L -559.0000, -292.0000, 30.0000,  -554.0000, -289.0000, 29.0000,  205, 133, 63
L -554.0000, -289.0000, 29.0000,  -544.0000, -287.0000, 28.0000,  205, 133, 63
L -544.0000, -287.0000, 28.0000,  -539.0000, -287.0000, 28.0000,  205, 133, 63
L -539.0000, -287.0000, 28.0000,  -534.0000, -284.0000, 27.0000,  205, 133, 63
L -534.0000, -284.0000, 27.0000,  -523.0000, -284.0000, 27.0000,  205, 133, 63
L -523.0000, -284.0000, 27.0000,  -518.0000, -286.0000, 26.0000,  205, 133, 63
L -518.0000, -286.0000, 26.0000,  -514.0000, -286.0000, 26.0000,  205, 133, 63
L -514.0000, -286.0000, 26.0000,  -508.0000, -288.0000, 25.0000,  205, 133, 63
L -508.0000, -288.0000, 25.0000,  -499.0000, -288.0000, 25.0000,  205, 133, 63
L -499.0000, -288.0000, 25.0000,  -493.0000, -281.0000, 26.0000,  205, 133, 63
L -493.0000, -281.0000, 26.0000,  -489.0000, -278.0000, 27.0000,  205, 133, 63
L -489.0000, -278.0000, 27.0000,  -486.0000, -274.0000, 28.0000,  205, 133, 63
L -486.0000, -274.0000, 28.0000,  -482.0000, -264.0000, 28.0000,  205, 133, 63
L -482.0000, -264.0000, 28.0000,  -475.0000, -257.0000, 30.0000,  205, 133, 63
L -475.0000, -257.0000, 30.0000,  -470.0000, -246.0000, 30.0000,  205, 133, 63
L -470.0000, -246.0000, 30.0000,  -457.0000, -238.0000, 33.0000,  205, 133, 63
L -457.0000, -238.0000, 33.0000,  -450.0000, -238.0000, 34.0000,  205, 133, 63
L -450.0000, -238.0000, 34.0000,  -443.0000, -230.0000, 32.0000,  205, 133, 63
L -443.0000, -230.0000, 32.0000,  -437.0000, -227.0000, 31.0000,  205, 133, 63
L -437.0000, -227.0000, 31.0000,  -435.0000, -224.0000, 31.0000,  205, 133, 63
L -435.0000, -224.0000, 31.0000,  -431.0000, -213.0000, 30.0000,  205, 133, 63
L -431.0000, -213.0000, 30.0000,  -424.0000, -206.0000, 28.0000,  205, 133, 63
L -424.0000, -206.0000, 28.0000,  -419.0000, -195.0000, 27.0000,  205, 133, 63
L -419.0000, -195.0000, 27.0000,  -408.0000, -188.0000, 24.0000,  205, 133, 63
L -408.0000, -188.0000, 24.0000,  -399.0000, -188.0000, 22.0000,  205, 133, 63
L -399.0000, -188.0000, 22.0000,  -392.0000, -187.0000, 20.0000,  205, 133, 63
L -392.0000, -187.0000, 20.0000,  -388.0000, -187.0000, 18.0000,  205, 133, 63
L -388.0000, -187.0000, 18.0000,  -383.0000, -184.0000, 17.0000,  205, 133, 63
L -383.0000, -184.0000, 17.0000,  -374.0000, -184.0000, 13.0000,  205, 133, 63
L -374.0000, -184.0000, 13.0000,  -369.0000, -186.0000, 12.0000,  205, 133, 63
L -369.0000, -186.0000, 12.0000,  -365.0000, -186.0000, 10.0000,  205, 133, 63
L -365.0000, -186.0000, 10.0000,  -360.0000, -187.0000, 9.0000,  205, 133, 63
L -360.0000, -187.0000, 9.0000,  -349.0000, -188.0000, 5.0000,  205, 133, 63
L -349.0000, -188.0000, 5.0000,  -344.0000, -181.0000, 4.0000,  205, 133, 63
L -344.0000, -181.0000, 4.0000,  -336.0000, -174.0000, 3.0000,  205, 133, 63
L -336.0000, -174.0000, 3.0000,  -332.0000, -164.0000, 2.0000,  205, 133, 63
L -332.0000, -164.0000, 2.0000,  -324.0000, -156.0000, 1.0000,  205, 133, 63
L -324.0000, -156.0000, 1.0000,  -320.0000, -146.0000, 0.0000,  205, 133, 63
L -320.0000, -146.0000, 0.0000,  -308.0000, -138.0000, -1.0000,  205, 133, 63
L -308.0000, -138.0000, -1.0000,  -300.0000, -138.0000, -2.0000,  205, 133, 63
L -300.0000, -138.0000, -2.0000,  -293.0000, -131.0000, -2.0000,  205, 133, 63
L -293.0000, -131.0000, -2.0000,  -289.0000, -128.0000, -2.0000,  205, 133, 63
L -289.0000, -128.0000, -2.0000,  -286.0000, -124.0000, -2.0000,  205, 133, 63
L -286.0000, -124.0000, -2.0000,  -281.0000, -113.0000, -2.0000,  205, 133, 63
L -281.0000, -113.0000, -2.0000,  -274.0000, -107.0000, -2.0000,  205, 133, 63
L -274.0000, -107.0000, -2.0000,  -269.0000, -96.0000, -2.0000,  205, 133, 63
L -269.0000, -96.0000, -2.0000,  -257.0000, -87.0000, -2.0000,  205, 133, 63
L -257.0000, -87.0000, -2.0000,  -249.0000, -88.0000, -2.0000,  205, 133, 63
L -249.0000, -88.0000, -2.0000,  -242.0000, -81.0000, 0.0000,  205, 133, 63
L -242.0000, -81.0000, 0.0000,  -238.0000, -78.0000, 0.0000,  205, 133, 63
L -238.0000, -78.0000, 0.0000,  -236.0000, -74.0000, 1.0000,  205, 133, 63
L -236.0000, -74.0000, 1.0000,  -231.0000, -63.0000, 2.0000,  205, 133, 63
L -231.0000, -63.0000, 2.0000,  -224.0000, -57.0000, 4.0000,  205, 133, 63
L -224.0000, -57.0000, 4.0000,  -219.0000, -45.0000, 6.0000,  205, 133, 63
L -219.0000, -45.0000, 6.0000,  -207.0000, -37.0000, 9.0000,  205, 133, 63
L -207.0000, -37.0000, 9.0000,  -199.0000, -38.0000, 11.0000,  205, 133, 63
L -199.0000, -38.0000, 11.0000,  -193.0000, -31.0000, 11.0000,  205, 133, 63
L -193.0000, -31.0000, 11.0000,  -189.0000, -28.0000, 12.0000,  205, 133, 63
L -189.0000, -28.0000, 12.0000,  -186.0000, -24.0000, 12.0000,  205, 133, 63
L -186.0000, -24.0000, 12.0000,  -182.0000, -14.0000, 12.0000,  205, 133, 63
L -182.0000, -14.0000, 12.0000,  -174.0000, -7.0000, 13.0000,  205, 133, 63
L -174.0000, -7.0000, 13.0000,  -170.0000, 3.0000, 13.0000,  205, 133, 63
L -170.0000, 3.0000, 13.0000,  -157.0000, 11.0000, 14.0000,  205, 133, 63
L -157.0000, 11.0000, 14.0000,  -149.0000, 11.0000, 15.0000,  205, 133, 63
L -149.0000, 11.0000, 15.0000,  -143.0000, 12.0000, 15.0000,  205, 133, 63
L -143.0000, 12.0000, 15.0000,  -139.0000, 12.0000, 15.0000,  205, 133, 63
L -139.0000, 12.0000, 15.0000,  -134.0000, 15.0000, 15.0000,  205, 133, 63
L -134.0000, 15.0000, 15.0000,  -125.0000, 15.0000, 15.0000,  205, 133, 63
L -125.0000, 15.0000, 15.0000,  -120.0000, 13.0000, 15.0000,  205, 133, 63
L -120.0000, 13.0000, 15.0000,  -115.0000, 13.0000, 15.0000,  205, 133, 63
L -115.0000, 13.0000, 15.0000,  -109.0000, 12.0000, 15.0000,  205, 133, 63
L -109.0000, 12.0000, 15.0000,  -103.0000, 12.0000, 15.0000,  205, 133, 63
L -103.0000, 12.0000, 15.0000,  -99.0000, 11.0000, 14.0000,  205, 133, 63
L -99.0000, 11.0000, 14.0000,  -93.0000, 18.0000, 13.0000,  205, 133, 63
L -93.0000, 18.0000, 13.0000,  -86.0000, 24.0000, 12.0000,  205, 133, 63
L -86.0000, 24.0000, 12.0000,  -83.0000, 31.0000, 12.0000,  205, 133, 63
L -83.0000, 31.0000, 12.0000,  -81.0000, 36.0000, 11.0000,  205, 133, 63
L -81.0000, 36.0000, 11.0000,  -74.0000, 42.0000, 10.0000,  205, 133, 63
L -74.0000, 42.0000, 10.0000,  -69.0000, 53.0000, 9.0000,  205, 133, 63
L -69.0000, 53.0000, 9.0000,  -56.0000, 62.0000, 7.0000,  205, 133, 63
L -56.0000, 62.0000, 7.0000,  -43.0000, 61.0000, 3.0000,  205, 133, 63
L -43.0000, 61.0000, 3.0000,  -39.0000, 61.0000, 1.0000,  205, 133, 63
L -39.0000, 61.0000, 1.0000,  -32.0000, 58.0000, 0.0000,  205, 133, 63
L -32.0000, 58.0000, 0.0000,  -29.0000, 59.0000, -1.0000,  205, 133, 63
L -29.0000, 59.0000, -1.0000,  -24.0000, 57.0000, -2.0000,  205, 133, 63
L -1225.0000, -651.0000, -22.0000,  -1225.0000, -575.0000, -22.0000,  178, 102, 255
L -1313.0000, -575.0000, -26.0000,  -1225.0000, -575.0000, -22.0000,  178, 102, 255
L -1313.0000, -575.0000, -26.0000,  -1450.0000, -575.0000, -57.0000,  178, 102, 255
L -1450.0000, -575.0000, -57.0000,  -1450.0000, -499.0000, -81.0000,  178, 102, 255
L -1450.0000, -499.0000, -82.0000,  -1440.0000, -499.0000, -83.0000,  178, 102, 255
L -1440.0000, -499.0000, -83.0000,  -1300.0000, -499.0000, -92.0000,  178, 102, 255
L -1300.0000, -499.0000, -92.0000,  -1300.0000, -424.0000, -92.0000,  178, 102, 255
L -1300.0000, -424.0000, -92.0000,  -1224.0000, -424.0000, -117.0000,  178, 102, 255
L -1224.0000, -424.0000, -117.0000,  -1224.0000, -524.0000, -117.0000,  178, 102, 255
L -1224.0000, -524.0000, -117.0000,  -1125.0000, -524.0000, -117.0000,  178, 102, 255
L -1125.0000, -524.0000, -117.0000,  -1125.0000, -424.0000, -117.0000,  178, 102, 255
L -1125.0000, -424.0000, -117.0000,  -1075.0000, -424.0000, -117.0000,  178, 102, 255
L -1075.0000, -424.0000, -117.0000,  -1075.0000, -350.0000, -117.0000,  178, 102, 255
L -1475.0000, -75.0000, -129.0000,  -1475.0000, 0.0000, -152.0000,  178, 102, 255
L -1475.0000, 0.0000, -152.0000,  -1400.0000, 0.0000, -152.0000,  178, 102, 255
L -1400.0000, 0.0000, -152.0000,  -1400.0000, 149.0000, -152.0000,  178, 102, 255
L -1400.0000, 149.0000, -152.0000,  -1624.0000, 149.0000, -152.0000,  178, 102, 255
L -1624.0000, 149.0000, -152.0000,  -1624.0000, 0.0000, -152.0000,  178, 102, 255
L -1624.0000, 0.0000, -152.0000,  -1549.0000, 0.0000, -151.0000,  178, 102, 255
L -1549.0000, 0.0000, -151.0000,  -1549.0000, -75.0000, -127.0000,  178, 102, 255
L -1724.0000, -425.0000, -202.0000,  -1724.0000, -510.0000, -223.0000,  178, 102, 255
L -1724.0000, -625.0000, -252.0000,  -1749.0000, -675.0000, -257.0000,  178, 102, 255
L -1749.0000, -675.0000, -257.0000,  -1849.0000, -675.0000, -252.0000,  178, 102, 255
L -1849.0000, -675.0000, -252.0000,  -1849.0000, -778.0000, -259.0000,  178, 102, 255
L -1849.0000, -778.0000, -259.0000,  -1849.0000, -860.0000, -267.0000,  178, 102, 255
L -1865.0000, -871.0000, -271.0000,  -1936.0000, -871.0000, -271.0000,  178, 102, 255
L -1936.0000, -871.0000, -271.0000,  -1936.0000, -787.0000, -271.0000,  178, 102, 255
L -1948.0000, -799.0000, -271.0000,  -1949.0000, -883.0000, -271.0000,  178, 102, 255
L -1949.0000, -883.0000, -271.0000,  -1945.0000, -882.0000, -271.0000,  178, 102, 255
L -1945.0000, -882.0000, -271.0000,  -1927.0000, -881.0000, -271.0000,  178, 102, 255
L -1927.0000, -881.0000, -271.0000,  -1916.0000, -881.0000, -271.0000,  178, 102, 255
L -1916.0000, -881.0000, -271.0000,  -1901.0000, -880.0000, -271.0000,  178, 102, 255
L -1901.0000, -880.0000, -271.0000,  -1886.0000, -880.0000, -271.0000,  178, 102, 255
L -1886.0000, -880.0000, -271.0000,  -1863.0000, -881.0000, -271.0000,  178, 102, 255
L -1863.0000, -881.0000, -271.0000,  -1859.0000, -882.0000, -268.0000,  178, 102, 255
L -1859.0000, -882.0000, -268.0000,  -1849.0000, -878.0000, -268.0000,  178, 102, 255
L -1849.0000, -878.0000, -268.0000,  -1821.0000, -875.0000, -261.0000,  178, 102, 255
L -1810.0000, -874.0000, -258.0000,  -1650.0000, -874.0000, -252.0000,  178, 102, 255
L -1650.0000, -874.0000, -252.0000,  -1650.0000, -724.0000, -257.0000,  178, 102, 255
L -1650.0000, -724.0000, -257.0000,  -1650.0000, -673.0000, -252.0000,  178, 102, 255
L -1549.0000, -149.0000, -132.0000,  -1549.0000, -225.0000, -152.0000,  178, 102, 255
L -1549.0000, -225.0000, -152.0000,  -1624.0000, -225.0000, -152.0000,  178, 102, 255
L -1624.0000, -225.0000, -152.0000,  -1624.0000, -324.0000, -152.0000,  178, 102, 255
L -1624.0000, -324.0000, -152.0000,  -1425.0000, -324.0000, -152.0000,  178, 102, 255
L -1425.0000, -324.0000, -152.0000,  -1425.0000, -225.0000, -152.0000,  178, 102, 255
L -1425.0000, -225.0000, -152.0000,  -1475.0000, -225.0000, -152.0000,  178, 102, 255
L -1475.0000, -225.0000, -152.0000,  -1475.0000, -149.0000, -127.0000,  178, 102, 255
L -1425.0000, -254.0000, -152.0000,  -1425.0000, -253.0000, -152.0000,  178, 102, 255
L -1400.0000, -425.0000, -89.0000,  -1524.0000, -425.0000, -82.0000,  178, 102, 255
L -1524.0000, -799.0000, -82.0000,  -1375.0000, -799.0000, -82.0000,  178, 102, 255
L -1375.0000, -799.0000, -82.0000,  -1375.0000, -725.0000, -82.0000,  178, 102, 255
L -1375.0000, -725.0000, -82.0000,  -1450.0000, -725.0000, -82.0000,  178, 102, 255
L -1450.0000, -725.0000, -82.0000,  -1450.0000, -649.0000, -57.0000,  178, 102, 255
L -1450.0000, -649.0000, -57.0000,  -1299.0000, -649.0000, -22.0000,  178, 102, 255
L -1144.0000, 221.0000, 48.0000,  -1085.0000, 236.0000, 48.0000,  127, 64, 0
L -1085.0000, 236.0000, 48.0000,  -1070.0000, 176.0000, 48.0000,  127, 64, 0
L -1070.0000, 176.0000, 48.0000,  -1129.0000, 162.0000, 48.0000,  127, 64, 0
L -1129.0000, 162.0000, 48.0000,  -1144.0000, 221.0000, 48.0000,  127, 64, 0
L -1140.0000, 215.0000, 46.0000,  -1137.0000, 221.0000, 46.0000,  127, 64, 0
L -1137.0000, 221.0000, 46.0000,  -1115.0000, 207.0000, 46.0000,  127, 64, 0
