L -1738.5000, -924.5000, -134.9000,  -1737.1000, -919.1000, -137.4000,  0, 0, 0
L -1737.0000, -961.7000, -139.2000,  -1737.1000, -956.3000, -134.9000,  0, 0, 0
L -1732.6000, -963.0000, -141.4000,  -1737.0000, -961.7000, -139.2000,  0, 0, 0
L -1728.6000, -967.0000, -143.8000,  -1732.6000, -963.0000, -141.4000,  0, 0, 0
L -1727.0000, -973.1000, -145.2000,  -1728.6000, -967.0000, -143.8000,  0, 0, 0
L -1728.5000, -978.5000, -144.3000,  -1727.0000, -973.1000, -145.2000,  0, 0, 0
L -1732.5000, -982.6000, -142.0000,  -1728.5000, -978.5000, -144.3000,  0, 0, 0
L -1737.7000, -984.3000, -139.0000,  -1732.5000, -982.6000, -142.0000,  0, 0, 0
L -1744.3000, -983.0000, -134.6000,  -1737.7000, -984.3000, -139.0000,  0, 0, 0
L -1748.3000, -979.8000, -131.6000,  -1744.3000, -983.0000, -134.6000,  0, 0, 0
L -1749.8000, -974.4000, -129.3000,  -1748.3000, -979.8000, -131.6000,  0, 0, 0
L -1854.4000, -974.5000, -49.0000,  -1749.8000, -974.4000, -129.3000,  0, 0, 0
L -936.0000, -1202.1000, -156.5000,  -958.0000, -1201.0000, -154.0000,  0, 0, 0
L -652.6000, -1471.2000, -153.0000,  -652.6000, -1481.1000, -153.0000,  0, 0, 0
L -719.2000, -1451.1000, -156.5000,  -708.4000, -1446.0000, -153.0000,  0, 0, 0
L -726.1000, -1468.1000, -156.5000,  -719.2000, -1451.1000, -156.5000,  0, 0, 0
L -742.4000, -1546.5000, -156.5000,  -726.1000, -1468.1000, -156.5000,  0, 0, 0
L -751.9000, -1573.9000, -154.4000,  -742.4000, -1546.5000, -156.5000,  0, 0, 0
L -742.5000, -1580.8000, -155.7000,  -751.9000, -1573.9000, -154.4000,  0, 0, 0
L -729.0000, -1584.3000, -156.5000,  -742.5000, -1580.8000, -155.7000,  0, 0, 0
L -728.6000, -1570.7000, -156.3000,  -729.0000, -1584.3000, -156.5000,  0, 0, 0
L -723.9000, -1562.1000, -157.6000,  -728.6000, -1570.7000, -156.3000,  0, 0, 0
L -725.9000, -1530.2000, -157.5000,  -723.9000, -1562.1000, -157.6000,  0, 0, 0
L -722.1000, -1510.0000, -158.6000,  -725.9000, -1530.2000, -157.5000,  0, 0, 0
L -716.2000, -1479.3000, -156.9000,  -722.1000, -1510.0000, -158.6000,  0, 0, 0
L -706.2000, -1453.0000, -153.0000,  -716.2000, -1479.3000, -156.9000,  0, 0, 0
L -622.7000, -1479.6000, -155.6000,  -627.6000, -1471.0000, -153.0000,  0, 0, 0
L -625.9000, -1498.5000, -155.7000,  -622.7000, -1479.6000, -155.6000,  0, 0, 0
L -637.9000, -1538.4000, -155.7000,  -625.9000, -1498.5000, -155.7000,  0, 0, 0
L -645.9000, -1560.1000, -155.7000,  -637.9000, -1538.4000, -155.7000,  0, 0, 0
L -651.9000, -1585.9000, -155.7000,  -645.9000, -1560.1000, -155.7000,  0, 0, 0
L -657.7000, -1599.0000, -155.7000,  -651.9000, -1585.9000, -155.7000,  0, 0, 0
L -665.9000, -1598.4000, -152.4000,  -657.7000, -1599.0000, -155.7000,  0, 0, 0
L -666.5000, -1594.0000, -143.5000,  -665.9000, -1598.4000, -152.4000,  0, 0, 0
L -663.5000, -1573.8000, -148.6000,  -666.5000, -1594.0000, -143.5000,  0, 0, 0
L -657.6000, -1553.6000, -155.7000,  -663.5000, -1573.8000, -148.6000,  0, 0, 0
L -651.4000, -1536.8000, -155.7000,  -657.6000, -1553.6000, -155.7000,  0, 0, 0
L -639.0000, -1496.9000, -155.7000,  -651.4000, -1536.8000, -155.7000,  0, 0, 0
L -636.1000, -1479.9000, -153.0000,  -639.0000, -1496.9000, -155.7000,  0, 0, 0
L -936.0000, -1202.1000, -156.5000,  -936.0000, -1776.6000, -59.2000,  0, 0, 0
L 2042.0000, 264.0000, -153.0000,  2139.0000, 263.0000, -153.0000,  199, 21, 133
L 2139.0000, 263.0000, -153.0000,  2139.0000, 341.1000, -153.0000,  178, 102, 255
L 2042.0000, 264.0000, -153.0000,  2042.0000, 341.1000, -153.0000,  178, 102, 255
L -64.0000, 2242.0000, -156.0000,  -58.2000, 2264.3000, -156.0000,  0, 0, 0
L -103.0000, 2252.0000, -156.0000,  -98.2000, 2271.8999, -156.0000,  0, 0, 0
L -244.0000, 2291.0000, -156.0000,  -238.5000, 2314.0000, -156.0000,  0, 0, 0
L -270.0000, 2299.0000, -156.0000,  -264.3000, 2322.8999, -156.0000,  0, 0, 0
L -244.0000, 2291.0000, -156.0000,  -270.0000, 2299.0000, -156.0000,  199, 21, 133
L -64.0000, 2242.0000, -156.0000,  -103.0000, 2252.0000, -156.0000,  199, 21, 133
L 933.0000, -1222.0000, -191.0000,  1063.0000, -1222.0000, -191.0000,  0, 0, 0
L 933.0000, -1230.0000, -191.0000,  933.0000, -1222.0000, -191.0000,  0, 0, 0
L 933.0000, -1275.0000, -191.0000,  933.0000, -1230.0000, -191.0000,  0, 0, 0
L 1063.0000, -1439.0000, -191.0000,  1063.0000, -1222.0000, -191.0000,  0, 0, 0
L 860.0000, -1439.0000, -191.0000,  1063.0000, -1439.0000, -191.0000,  0, 0, 0
L 860.0000, -1327.0000, -191.0000,  860.0000, -1439.0000, -191.0000,  0, 0, 0
L 893.0000, -1422.0000, -163.0000,  893.0000, -1399.0000, -163.0000,  150, 150, 150
L 893.0000, -1399.0000, -163.0000,  888.0000, -1399.0000, -166.0000,  0, 204, 0
L 893.0000, -1422.0000, -163.0000,  887.0000, -1422.0000, -166.0000,  0, 204, 0
L 904.0000, -1422.0000, -158.0000,  904.0000, -1400.0000, -158.0000,  150, 150, 150
L 904.0000, -1400.0000, -158.0000,  899.0000, -1399.0000, -161.0000,  0, 204, 0
L 904.0000, -1422.0000, -158.0000,  899.0000, -1422.0000, -161.0000,  0, 204, 0
L 899.0000, -1422.0000, -161.0000,  899.0000, -1399.0000, -161.0000,  150, 150, 150
L 899.0000, -1399.0000, -161.0000,  893.0000, -1399.0000, -163.0000,  0, 204, 0
L 899.0000, -1422.0000, -161.0000,  893.0000, -1422.0000, -163.0000,  0, 204, 0
L 916.0000, -1422.0000, -153.0000,  916.0000, -1400.0000, -153.0000,  150, 150, 150
L 916.0000, -1400.0000, -153.0000,  910.0000, -1400.0000, -156.0000,  0, 204, 0
L 916.0000, -1422.0000, -153.0000,  910.0000, -1422.0000, -156.0000,  0, 204, 0
L 927.0000, -1422.0000, -148.0000,  927.0000, -1401.0000, -148.0000,  150, 150, 150
L 927.0000, -1401.0000, -148.0000,  921.0000, -1401.0000, -151.0000,  0, 204, 0
L 927.0000, -1422.0000, -148.0000,  921.0000, -1422.0000, -151.0000,  0, 204, 0
L 921.0000, -1422.0000, -151.0000,  921.0000, -1401.0000, -151.0000,  150, 150, 150
L 921.0000, -1401.0000, -151.0000,  916.0000, -1400.0000, -153.0000,  0, 204, 0
L 921.0000, -1422.0000, -151.0000,  916.0000, -1422.0000, -153.0000,  0, 204, 0
L 910.0000, -1422.0000, -156.0000,  910.0000, -1400.0000, -156.0000,  150, 150, 150
L 910.0000, -1400.0000, -156.0000,  904.0000, -1400.0000, -158.0000,  0, 204, 0
L 910.0000, -1422.0000, -156.0000,  904.0000, -1422.0000, -158.0000,  0, 204, 0
L 888.0000, -1375.0000, -177.0000,  867.0000, -1375.0000, -177.0000,  150, 150, 150
L 867.0000, -1375.0000, -177.0000,  867.0000, -1383.0000, -173.0000,  0, 204, 0
L 888.0000, -1375.0000, -177.0000,  888.0000, -1368.0000, -181.0000,  0, 204, 0
L 888.0000, -1391.0000, -169.0000,  867.0000, -1391.0000, -169.0000,  150, 150, 150
L 867.0000, -1391.0000, -169.0000,  867.0000, -1399.0000, -166.0000,  0, 204, 0
L 888.0000, -1391.0000, -169.0000,  888.0000, -1383.0000, -173.0000,  0, 204, 0
L 888.0000, -1383.0000, -173.0000,  867.0000, -1383.0000, -173.0000,  150, 150, 150
L 867.0000, -1383.0000, -173.0000,  867.0000, -1391.0000, -169.0000,  0, 204, 0
L 888.0000, -1383.0000, -173.0000,  888.0000, -1375.0000, -177.0000,  0, 204, 0
L 888.0000, -1399.0000, -166.0000,  867.0000, -1399.0000, -166.0000,  150, 150, 150
L 895.0000, -1398.0000, -181.0000,  895.0000, -1368.0000, -181.0000,  0, 0, 0
L 888.0000, -1399.0000, -166.0000,  888.0000, -1391.0000, -169.0000,  0, 204, 0
L 888.0000, -1368.0000, -181.0000,  895.0000, -1368.0000, -181.0000,  0, 0, 0
L 867.0000, -1336.0000, -181.0000,  867.0000, -1368.0000, -181.0000,  0, 0, 0
L 867.0000, -1368.0000, -181.0000,  867.0000, -1375.0000, -177.0000,  0, 204, 0
L 867.0000, -1368.0000, -181.0000,  888.0000, -1368.0000, -181.0000,  150, 150, 150
L 933.0000, -1422.0000, -146.0000,  927.0000, -1422.0000, -148.0000,  0, 204, 0
L 933.0000, -1415.0000, -146.0000,  933.0000, -1422.0000, -146.0000,  0, 204, 0
L 933.0000, -1336.0000, -181.0000,  867.0000, -1336.0000, -181.0000,  0, 0, 0
L 867.0000, -1399.0000, -166.0000,  867.0000, -1422.0000, -166.0000,  0, 204, 0
L 888.0000, -1399.0000, -166.0000,  887.0000, -1422.0000, -166.0000,  150, 150, 150
L 867.0000, -1422.0000, -166.0000,  887.0000, -1422.0000, -166.0000,  0, 204, 0
L 933.0000, -1402.0000, -146.0000,  927.0000, -1401.0000, -148.0000,  0, 204, 0
L 942.0000, -1402.0000, -146.0000,  933.0000, -1402.0000, -146.0000,  0, 204, 0
L 933.0000, -1415.0000, -146.0000,  933.0000, -1402.0000, -146.0000,  150, 150, 150
L 942.0000, -1415.0000, -146.0000,  933.0000, -1415.0000, -146.0000,  0, 204, 0
L 942.0000, -1359.0000, -181.0000,  933.0000, -1359.0000, -181.0000,  0, 0, 0
L 942.0000, -1377.0000, -181.0000,  942.0000, -1422.0000, -181.0000,  0, 0, 0
L 942.0000, -1336.0000, -181.0000,  942.0000, -1359.0000, -181.0000,  0, 0, 0
L 933.0000, -1376.0000, -181.0000,  933.0000, -1398.0000, -181.0000,  0, 0, 0
L 933.0000, -1336.0000, -181.0000,  933.0000, -1359.0000, -181.0000,  0, 0, 0
L 1037.0000, -1328.0000, -181.0000,  1037.0000, -1336.0000, -181.0000,  0, 0, 0
L 1037.0000, -1336.0000, -181.0000,  1053.0000, -1336.0000, -181.0000,  0, 0, 0
L 1037.0000, -1328.0000, -181.0000,  1053.0000, -1328.0000, -181.0000,  0, 0, 0
L 1019.0000, -1327.0000, -181.0000,  1020.0000, -1328.0000, -181.0000,  0, 0, 0
L 1019.0000, -1336.0000, -181.0000,  1019.0000, -1327.0000, -181.0000,  0, 0, 0
L 1053.0000, -1328.0000, -181.0000,  1053.0000, -1263.0000, -181.0000,  0, 0, 0
L 1053.0000, -1422.0000, -181.0000,  1053.0000, -1336.0000, -181.0000,  0, 0, 0
L 1053.0000, -1263.0000, -181.0000,  1053.0000, -1236.0000, -181.0000,  0, 0, 0
L -270.0000, -1282.0000, -148.0000,  -270.0000, -1386.0000, -148.0000,  0, 0, 0
L -283.0000, -1265.0000, -148.0000,  -285.0000, -1235.0000, -148.0000,  0, 0, 0
L -119.0000, -1418.0000, -148.0000,  -135.0000, -1314.0000, -148.0000,  0, 0, 0
L -283.0000, -1282.0000, -148.0000,  -291.0000, -1279.0000, -148.0000,  0, 0, 0
L -291.0000, -1279.0000, -148.0000,  -367.0000, -1287.0000, -148.0000,  0, 0, 0
L -270.0000, -1386.0000, -148.0000,  -283.0000, -1385.0000, -148.0000,  0, 0, 0
L -134.0000, -1407.0000, -148.0000,  -243.0000, -1424.0000, -148.0000,  0, 0, 0
L -278.0000, -1177.0000, -148.0000,  -258.0000, -1182.0000, -148.0000,  0, 0, 0
L -243.0000, -1424.0000, -148.0000,  -243.0000, -1437.0000, -148.0000,  0, 0, 0
L -130.0000, -1169.0000, -148.0000,  -263.0000, -1169.0000, -148.0000,  0, 0, 0
L -291.0000, -1165.0000, -148.0000,  -287.0000, -1221.0000, -148.0000,  0, 0, 0
L -370.0000, -1307.0000, -148.0000,  -370.0000, -1408.0000, -148.0000,  0, 0, 0
L -283.0000, -1385.0000, -148.0000,  -283.0000, -1282.0000, -148.0000,  0, 0, 0
L -143.0000, -1282.0000, -148.0000,  -143.0000, -1309.0000, -148.0000,  0, 0, 0
L -383.0000, -1290.0000, -148.0000,  -382.0000, -1276.0000, -148.0000,  0, 0, 0
L -208.0000, -1282.0000, -148.0000,  -143.0000, -1282.0000, -148.0000,  0, 0, 0
L -270.0000, -1400.0000, -148.0000,  -270.0000, -1408.0000, -148.0000,  0, 0, 0
L -386.0000, -1421.0000, -148.0000,  -383.0000, -1290.0000, -148.0000,  0, 0, 0
L -135.0000, -1314.0000, -148.0000,  -129.0000, -1313.0000, -148.0000,  0, 0, 0
L -243.0000, -1437.0000, -148.0000,  -119.0000, -1418.0000, -148.0000,  0, 0, 0
L -224.0000, -1283.0000, -148.0000,  -270.0000, -1282.0000, -148.0000,  0, 0, 0
L -251.0000, -1422.0000, -148.0000,  -386.0000, -1421.0000, -148.0000,  0, 0, 0
L -143.0000, -1182.0000, -148.0000,  -143.0000, -1268.0000, -148.0000,  0, 0, 0
L -270.0000, -1408.0000, -148.0000,  -252.0000, -1409.0000, -148.0000,  0, 0, 0
L -209.0000, -1269.0000, -148.0000,  -208.0000, -1282.0000, -148.0000,  0, 0, 0
L -143.0000, -1309.0000, -148.0000,  -149.0000, -1311.0000, -148.0000,  0, 0, 0
L -252.0000, -1409.0000, -148.0000,  -251.0000, -1422.0000, -148.0000,  0, 0, 0
L -367.0000, -1287.0000, -148.0000,  -370.0000, -1307.0000, -148.0000,  0, 0, 0
L -149.0000, -1311.0000, -148.0000,  -134.0000, -1407.0000, -148.0000,  0, 0, 0
L -129.0000, -1313.0000, -148.0000,  -130.0000, -1169.0000, -148.0000,  0, 0, 0
L -271.0000, -1233.0000, -148.0000,  -270.0000, -1268.0000, -148.0000,  0, 0, 0
L -222.0000, -1269.0000, -148.0000,  -224.0000, -1283.0000, -148.0000,  0, 0, 0
L -258.0000, -1182.0000, -148.0000,  -143.0000, -1182.0000, -148.0000,  0, 0, 0
L -271.0000, -1163.0000, -148.0000,  -291.0000, -1165.0000, -148.0000,  0, 0, 0
L -270.0000, -1268.0000, -148.0000,  -222.0000, -1269.0000, -148.0000,  0, 0, 0
L -287.0000, -1221.0000, -148.0000,  -275.0000, -1220.0000, -148.0000,  0, 0, 0
L -143.0000, -1268.0000, -148.0000,  -209.0000, -1269.0000, -148.0000,  0, 0, 0
L -275.0000, -1220.0000, -148.0000,  -278.0000, -1177.0000, -148.0000,  0, 0, 0
L -263.0000, -1169.0000, -148.0000,  -271.0000, -1163.0000, -148.0000,  0, 0, 0
L -285.0000, -1235.0000, -148.0000,  -271.0000, -1233.0000, -148.0000,  0, 0, 0
L -370.0000, -1408.0000, -148.0000,  -283.0000, -1408.0000, -148.0000,  0, 0, 0
L -382.0000, -1276.0000, -148.0000,  -283.0000, -1265.0000, -148.0000,  0, 0, 0
L -283.0000, -1400.0000, -148.0000,  -270.0000, -1400.0000, -148.0000,  0, 0, 0
L -283.0000, -1408.0000, -148.0000,  -283.0000, -1400.0000, -148.0000,  0, 0, 0
L -639.0000, -1395.0000, -153.0000,  -660.0000, -1390.0000, -153.0000,  0, 0, 0
L -660.0000, -1379.0000, -153.0000,  -633.0000, -1385.0000, -153.0000,  0, 0, 0
L -668.0000, -1481.0000, -153.0000,  -687.0000, -1476.0000, -153.0000,  0, 0, 0
L -668.0000, -1470.0000, -153.0000,  -668.0000, -1481.0000, -153.0000,  0, 0, 0
L -680.0000, -1467.0000, -153.0000,  -668.0000, -1470.0000, -153.0000,  0, 0, 0
L -660.0000, -1390.0000, -153.0000,  -680.0000, -1395.0000, -153.0000,  0, 0, 0
L -652.6000, -1471.2000, -153.0000,  -639.0000, -1467.0000, -153.0000,  0, 0, 0
L -618.0000, -1431.0000, -153.0000,  -623.0000, -1410.0000, -153.0000,  0, 0, 0
L -636.1000, -1479.9000, -153.0000,  -652.6000, -1481.1000, -153.0000,  0, 0, 0
L -687.0000, -1476.0000, -153.0000,  -706.2000, -1453.0000, -153.0000,  0, 0, 0
L -701.0000, -1431.0000, -153.0000,  -695.0000, -1452.0000, -153.0000,  0, 0, 0
L -708.4000, -1446.0000, -153.0000,  -712.0000, -1430.0000, -153.0000,  0, 0, 0
L -695.0000, -1410.0000, -153.0000,  -701.0000, -1431.0000, -153.0000,  0, 0, 0
L -633.0000, -1385.0000, -153.0000,  -614.0000, -1405.0000, -153.0000,  0, 0, 0
L -614.0000, -1458.0000, -153.0000,  -627.6000, -1471.0000, -153.0000,  0, 0, 0
L -705.0000, -1405.0000, -153.0000,  -685.0000, -1385.0000, -153.0000,  0, 0, 0
L -685.0000, -1385.0000, -153.0000,  -660.0000, -1379.0000, -153.0000,  0, 0, 0
L -695.0000, -1452.0000, -153.0000,  -680.0000, -1467.0000, -153.0000,  0, 0, 0
L -712.0000, -1430.0000, -153.0000,  -705.0000, -1405.0000, -153.0000,  0, 0, 0
L -680.0000, -1395.0000, -153.0000,  -695.0000, -1410.0000, -153.0000,  0, 0, 0
L -623.0000, -1452.0000, -153.0000,  -618.0000, -1431.0000, -153.0000,  0, 0, 0
L -623.0000, -1410.0000, -153.0000,  -639.0000, -1395.0000, -153.0000,  0, 0, 0
L -607.0000, -1430.0000, -153.0000,  -614.0000, -1458.0000, -153.0000,  0, 0, 0
L -639.0000, -1467.0000, -153.0000,  -623.0000, -1452.0000, -153.0000,  0, 0, 0
L -614.0000, -1405.0000, -153.0000,  -607.0000, -1430.0000, -153.0000,  0, 0, 0
L -498.0000, -1083.0000, -160.0000,  -498.0000, -1049.0000, -160.0000,  0, 0, 0
L -438.0000, -891.0000, -154.0000,  -437.0000, -912.0000, -154.0000,  0, 0, 0
L -955.0000, -892.0000, -155.0000,  -958.0000, -1033.0000, -154.0000,  0, 0, 0
L 1940.0000, 265.0000, -153.0000,  2042.0000, 264.0000, -153.0000,  178, 102, 255
L 1939.0000, 414.0000, -153.0000,  1940.0000, 265.0000, -153.0000,  178, 102, 255
L 1797.0000, 409.0000, -153.0000,  1939.0000, 414.0000, -153.0000,  178, 102, 255
L 1795.0000, 367.0000, -153.0000,  1797.0000, 409.0000, -153.0000,  178, 102, 255
L 1604.7000, 368.0000, -152.0000,  1795.0000, 367.0000, -153.0000,  178, 102, 255
L 712.0000, 228.0000, -146.0000,  636.0000, 216.0000, -146.0000,  150, 150, 150
L 779.0000, 215.0000, -146.0000,  712.0000, 228.0000, -146.0000,  150, 150, 150
L 839.0000, 180.0000, -146.0000,  779.0000, 215.0000, -146.0000,  150, 150, 150
L 884.0000, 120.0000, -146.0000,  839.0000, 180.0000, -146.0000,  150, 150, 150
L 894.0000, 94.0000, -146.0000,  884.0000, 120.0000, -146.0000,  150, 150, 150
L 901.0000, 67.0000, -146.0000,  894.0000, 94.0000, -146.0000,  150, 150, 150
L 902.0000, -2.0000, -146.0000,  901.0000, 67.0000, -146.0000,  150, 150, 150
L 877.0000, -70.0000, -146.0000,  902.0000, -2.0000, -146.0000,  150, 150, 150
L 836.0000, -118.0000, -146.0000,  877.0000, -70.0000, -146.0000,  150, 150, 150
L 779.0000, -153.0000, -146.0000,  836.0000, -118.0000, -146.0000,  150, 150, 150
L 707.0000, -166.0000, -146.0000,  779.0000, -153.0000, -146.0000,  150, 150, 150
L 640.0000, -155.0000, -146.0000,  707.0000, -166.0000, -146.0000,  150, 150, 150
L 577.0000, -118.0000, -146.0000,  640.0000, -155.0000, -146.0000,  150, 150, 150
L 532.0000, -61.0000, -146.0000,  577.0000, -118.0000, -146.0000,  150, 150, 150
L 511.0000, 0.0000, -146.0000,  532.0000, -61.0000, -146.0000,  150, 150, 150
L 512.0000, 67.0000, -146.0000,  511.0000, 0.0000, -146.0000,  150, 150, 150
L 535.0000, 130.0000, -146.0000,  512.0000, 67.0000, -146.0000,  150, 150, 150
L 580.0000, 186.0000, -146.0000,  535.0000, 130.0000, -146.0000,  150, 150, 150
L 636.0000, 216.0000, -146.0000,  580.0000, 186.0000, -146.0000,  150, 150, 150
L -282.0000, 2092.0000, -156.0000,  -402.0000, 2060.0000, -160.0000,  0, 0, 0
L -240.0000, 2082.0000, -156.0000,  -282.0000, 2092.0000, -156.0000,  0, 0, 0
L -238.0000, 2089.0000, -156.0000,  -240.0000, 2082.0000, -156.0000,  0, 0, 0
L -278.0000, 2100.0000, -156.0000,  -238.0000, 2089.0000, -156.0000,  0, 0, 0
L -277.0000, 2149.0000, -156.0000,  -278.0000, 2100.0000, -156.0000,  0, 0, 0
L -212.0000, 2245.0000, -156.0000,  -277.0000, 2149.0000, -156.0000,  0, 0, 0
L -209.0000, 2256.0000, -156.0000,  -212.0000, 2245.0000, -156.0000,  0, 0, 0
L -276.0000, 2274.0000, -156.0000,  -209.0000, 2256.0000, -156.0000,  0, 0, 0
L -270.0000, 2299.0000, -156.0000,  -276.0000, 2274.0000, -156.0000,  0, 0, 0
L -70.0000, 1971.0000, -156.0000,  -53.0000, 1908.0000, -160.0000,  0, 0, 0
L -158.0000, 2059.0000, -156.0000,  -70.0000, 1971.0000, -156.0000,  0, 0, 0
L -198.0000, 2072.0000, -156.0000,  -158.0000, 2059.0000, -156.0000,  0, 0, 0
L -195.0000, 2078.0000, -156.0000,  -198.0000, 2072.0000, -156.0000,  0, 0, 0
L -156.0000, 2068.0000, -156.0000,  -195.0000, 2078.0000, -156.0000,  0, 0, 0
L -132.0000, 2110.0000, -156.0000,  -156.0000, 2068.0000, -156.0000,  0, 0, 0
L -154.0000, 2229.0000, -156.0000,  -132.0000, 2110.0000, -156.0000,  0, 0, 0
L -149.0000, 2241.0000, -156.0000,  -154.0000, 2229.0000, -156.0000,  0, 0, 0
L -70.0000, 2219.0000, -156.0000,  -149.0000, 2241.0000, -156.0000,  0, 0, 0
L -64.0000, 2242.0000, -156.0000,  -70.0000, 2219.0000, -156.0000,  0, 0, 0
L -103.0000, 2252.0000, -156.0000,  -244.0000, 2291.0000, -156.0000,  0, 0, 0
L 2139.0000, 152.0000, -153.0000,  2139.0000, 263.0000, -153.0000,  178, 102, 255
L 1797.0000, 152.0000, -153.0000,  2139.0000, 152.0000, -153.0000,  178, 102, 255
L 1797.0000, 268.0000, -153.0000,  1797.0000, 152.0000, -153.0000,  178, 102, 255
L 1796.0000, 273.0000, -153.0000,  1797.0000, 268.0000, -153.0000,  178, 102, 255
L 1795.0000, 302.0000, -153.0000,  1796.0000, 273.0000, -153.0000,  178, 102, 255
L 1623.6000, 301.1000, -153.0000,  1795.0000, 302.0000, -153.0000,  178, 102, 255
L 910.0000, -1275.0000, -191.0000,  933.0000, -1275.0000, -191.0000,  0, 0, 0
L 909.0000, -1281.0000, -191.0000,  910.0000, -1275.0000, -191.0000,  0, 0, 0
L 934.0000, -1283.0000, -181.0000,  909.0000, -1281.0000, -191.0000,  0, 0, 0
L 943.0000, -1285.0000, -181.0000,  934.0000, -1283.0000, -181.0000,  0, 0, 0
L 942.0000, -1236.0000, -181.0000,  943.0000, -1285.0000, -181.0000,  0, 0, 0
L 1053.0000, -1236.0000, -181.0000,  942.0000, -1236.0000, -181.0000,  0, 0, 0
L 942.0000, -1422.0000, -181.0000,  1053.0000, -1422.0000, -181.0000,  0, 0, 0
L 933.0000, -1376.0000, -181.0000,  942.0000, -1377.0000, -181.0000,  0, 0, 0
L 895.0000, -1398.0000, -181.0000,  933.0000, -1398.0000, -181.0000,  0, 0, 0
L 943.0000, -1336.0000, -146.0000,  942.0000, -1402.0000, -146.0000,  0, 204, 0
L 991.0000, -1336.0000, -146.0000,  943.0000, -1336.0000, -146.0000,  0, 204, 0
L 992.0000, -1328.0000, -146.0000,  991.0000, -1336.0000, -146.0000,  0, 204, 0
L 943.0000, -1328.0000, -146.0000,  992.0000, -1328.0000, -146.0000,  0, 204, 0
L 945.0000, -1238.0000, -146.0000,  943.0000, -1328.0000, -146.0000,  0, 204, 0
L 1052.0000, -1238.0000, -146.0000,  945.0000, -1238.0000, -146.0000,  0, 204, 0
L 1052.0000, -1328.0000, -146.0000,  1052.0000, -1238.0000, -146.0000,  0, 204, 0
L 1005.0000, -1328.0000, -146.0000,  1052.0000, -1328.0000, -146.0000,  0, 204, 0
L 1005.0000, -1336.0000, -146.0000,  1005.0000, -1328.0000, -146.0000,  0, 204, 0
L 1052.0000, -1336.0000, -146.0000,  1005.0000, -1336.0000, -146.0000,  0, 204, 0
L 1052.0000, -1421.0000, -146.0000,  1052.0000, -1336.0000, -146.0000,  0, 204, 0
L 943.0000, -1421.0000, -146.0000,  1052.0000, -1421.0000, -146.0000,  0, 204, 0
L 942.0000, -1415.0000, -146.0000,  943.0000, -1421.0000, -146.0000,  0, 204, 0
L 1019.0000, -1336.0000, -181.0000,  942.0000, -1336.0000, -181.0000,  0, 0, 0
L 942.0000, -1327.0000, -181.0000,  1019.0000, -1327.0000, -181.0000,  0, 0, 0
L 942.0000, -1302.0000, -181.0000,  942.0000, -1327.0000, -181.0000,  0, 0, 0
L 933.0000, -1302.0000, -181.0000,  942.0000, -1302.0000, -181.0000,  0, 0, 0
L 909.0000, -1302.0000, -191.0000,  933.0000, -1302.0000, -181.0000,  0, 0, 0
L 909.0000, -1308.0000, -191.0000,  909.0000, -1302.0000, -191.0000,  0, 0, 0
L 933.0000, -1309.0000, -191.0000,  909.0000, -1308.0000, -191.0000,  0, 0, 0
L 933.0000, -1327.0000, -191.0000,  933.0000, -1309.0000, -191.0000,  0, 0, 0
L 860.0000, -1327.0000, -191.0000,  933.0000, -1327.0000, -191.0000,  0, 0, 0
L 828.0000, -1526.0000, -191.0000,  857.0000, -1544.0000, -192.0000,  0, 0, 255
L 810.0000, -1484.0000, -192.0000,  828.0000, -1526.0000, -191.0000,  0, 0, 255
L 813.0000, -1442.0000, -192.0000,  810.0000, -1484.0000, -192.0000,  0, 0, 255
L 805.0000, -1419.0000, -191.0000,  813.0000, -1442.0000, -192.0000,  0, 0, 255
L 772.0000, -1375.0000, -192.0000,  805.0000, -1419.0000, -191.0000,  0, 0, 255
L 753.0000, -1322.0000, -192.0000,  772.0000, -1375.0000, -192.0000,  0, 0, 255
L 732.0000, -1198.0000, -191.0000,  753.0000, -1322.0000, -192.0000,  0, 0, 255
L 718.0000, -1122.0000, -192.0000,  732.0000, -1198.0000, -191.0000,  0, 0, 255
L 728.0000, -1105.0000, -192.0000,  718.0000, -1122.0000, -192.0000,  0, 0, 255
L 759.0000, -1079.0000, -192.0000,  728.0000, -1105.0000, -192.0000,  0, 0, 255
L 884.0000, -1065.0000, -191.0000,  759.0000, -1079.0000, -192.0000,  0, 0, 255
L 905.0000, -1047.0000, -194.0000,  884.0000, -1065.0000, -191.0000,  0, 0, 255
L 923.0000, -996.0000, -191.0000,  905.0000, -1047.0000, -194.0000,  0, 0, 255
L 963.0000, -961.0000, -191.0000,  923.0000, -996.0000, -191.0000,  0, 0, 255
L 999.0000, -961.0000, -193.0000,  963.0000, -961.0000, -191.0000,  0, 0, 255
L 1029.0000, -979.0000, -192.0000,  999.0000, -961.0000, -193.0000,  0, 0, 255
L 1053.0000, -1013.0000, -192.0000,  1029.0000, -979.0000, -192.0000,  0, 0, 255
L 1088.0000, -1098.0000, -192.0000,  1053.0000, -1013.0000, -192.0000,  0, 0, 255
L 1102.0000, -1162.0000, -191.0000,  1088.0000, -1098.0000, -192.0000,  0, 0, 255
L 1138.0000, -1236.0000, -190.0000,  1102.0000, -1162.0000, -191.0000,  0, 0, 255
